,SGX: Turnover: Shares: Total,Foreign Exchange Market: SGD: Total Turnover,Domestic Interest Rates: SORA: 3 Month Compounded,Treasury Bond: MAS: Yield: 2 Years,Treasury Bond: MAS: Yield: 10 Years
Region,Singapore,Singapore,Singapore,Singapore,Singapore
Subnational,,,,,
Frequency,"Daily, ""5 observation""",Monthly,"Daily, ""5 observation""","Daily, ""5 observation""","Daily, ""5 observation"""
Unit,Share mn,SGD mn,% pa,% pa,% pa
Source,The Business Times,Monetary Authority of Singapore,Monetary Authority of Singapore,Monetary Authority of Singapore,Monetary Authority of Singapore
Status,Active,Active,Active,Active,Active
Series ID,35960701 (SDIGA),471805317 (SZOADDABEAAANS),468026967 (SDBDABDAAAAACA),35945301 (SDBCBAC),35945601 (SDBCBAF)
SR Code,SR763792,SR154104557,SR152952107,SR789299,SR789302
Trade Code,,,,,
Mnemonic,,,,,
Function Description,,,,,
First Obs. Date,08/31/1998,07/01/2021,10/03/2005,01/02/1998,06/29/1998
Last Obs. Date,03/30/2026,02/01/2026,03/30/2026,03/31/2026,03/31/2026
Last Update Time,31/03/2026,31/03/2026,31/03/2026,31/03/2026,31/03/2026
Series Remarks,,,,[COVID-19-IMPACT],[COVID-19-IMPACT]
Suggestions,,,,,
Mean,1440.875758469622,30291099.23214286,1.0853295662322482,1.5630385103681765,2.68572596843616
Variance,899607.4485398316,19403448972242.324,1.5175584206003734,1.0079845302605481,0.8262973133304182
Standard Deviation,948.4763827000816,4404934.616114332,1.2318922114374997,1.003984327696677,0.9090089731847636
Skewness,2.341111967295029,0.32278515658520723,0.9870323238189335,0.3881623371413553,0.5250758899891204
Kurtosis,13.002213110298785,-0.8158387121414026,-0.5152107727043322,-0.9367873874928607,0.17583879392358748
Coefficient Variation,0.6582638212384626,0.14542009790916122,1.1350397609769793,0.6423285933372087,0.33845931560696785
Min,0,22881125,0.0362,0.08,0.71
Max,12513.462,40749322,3.7611,4.63,5.69
Median,1326.0725,30380850,0.3673,1.42,2.56
Sum,9867117.193999989,1696301557,5579.679300000013,11080.380000000025,18719.51000000003
Subtract,-12513.462,-17868197,-3.7249,-4.55,-4.98
No. of Obs,6848,56,5141,7089,6970
01/02/1998,,,,3.09,
01/05/1998,,,,3.25,
01/06/1998,,,,3.25,
01/07/1998,,,,3.31,
01/08/1998,,,,3.35,
01/09/1998,,,,3.25,
01/12/1998,,,,3.26,
01/13/1998,,,,3.19,
01/14/1998,,,,3.07,
01/15/1998,,,,3.1,
01/16/1998,,,,3.08,
01/19/1998,,,,3.08,
01/20/1998,,,,3.07,
01/21/1998,,,,3.07,
01/22/1998,,,,3.07,
01/23/1998,,,,3.1,
01/26/1998,,,,3.07,
01/27/1998,,,,3.07,
02/02/1998,,,,3.14,
02/03/1998,,,,3.16,
02/04/1998,,,,3.1,
02/05/1998,,,,3.12,
02/06/1998,,,,3.06,
02/09/1998,,,,3.08,
02/10/1998,,,,3.02,
02/11/1998,,,,2.96,
02/12/1998,,,,3,
02/13/1998,,,,2.99,
02/16/1998,,,,3.02,
02/17/1998,,,,3.02,
02/18/1998,,,,2.99,
02/19/1998,,,,2.88,
02/20/1998,,,,2.93,
02/23/1998,,,,2.92,
02/24/1998,,,,2.75,
02/25/1998,,,,2.78,
02/26/1998,,,,2.75,
02/27/1998,,,,2.78,
03/02/1998,,,,2.75,
03/03/1998,,,,2.75,
03/04/1998,,,,2.78,
03/05/1998,,,,2.92,
03/06/1998,,,,3.03,
03/09/1998,,,,3.03,
03/10/1998,,,,2.94,
03/11/1998,,,,2.87,
03/12/1998,,,,2.89,
03/13/1998,,,,2.85,
03/16/1998,,,,2.8,
03/17/1998,,,,2.76,
03/18/1998,,,,2.83,
03/19/1998,,,,2.82,
03/20/1998,,,,2.86,
03/23/1998,,,,2.81,
03/24/1998,,,,2.78,
03/25/1998,,,,2.82,
03/26/1998,,,,2.81,
03/27/1998,,,,2.8,
03/30/1998,,,,2.8,
03/31/1998,,,,2.84,
04/01/1998,,,,2.83,
04/02/1998,,,,2.87,
04/03/1998,,,,2.86,
04/06/1998,,,,2.86,
04/08/1998,,,,2.82,
04/09/1998,,,,2.82,
04/13/1998,,,,2.9,
04/14/1998,,,,3.07,
04/15/1998,,,,3.1,
04/16/1998,,,,3.1,
04/17/1998,,,,3.05,
04/20/1998,,,,3.03,
04/21/1998,,,,3,
04/22/1998,,,,2.95,
04/23/1998,,,,2.99,
04/24/1998,,,,2.95,
04/27/1998,,,,2.92,
04/28/1998,,,,2.94,
04/29/1998,,,,2.97,
04/30/1998,,,,2.96,
05/04/1998,,,,2.98,
05/05/1998,,,,3,
05/06/1998,,,,3.02,
05/07/1998,,,,3.01,
