,Tanker Arrivals: Unit: Above 75 Gross Tonnage: Oil Tanker,Tanker Arrivals: Unit: Above 75 Gross Tonnage: Chemical Tanker,Tanker Arrivals: Unit: Above 75 Gross Tonnage: LNG and LPG Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: Oil Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: Chemical Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: LNG and LPG Tanker,Sea Cargo Handled,Port Calls: Arrivals
Region,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore
Subnational,,,,,,,,
Frequency,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,"Daily, ""Everyday"""
Unit,Unit,Unit,Unit,Gross Ton th,Gross Ton th,Gross Ton th,Ton th,Unit
Source,Maritime and Port Authority of Singapore,Maritime and Port Authority of Singapore,Maritime and Port Authority of Singapore,Maritime and Port Authority of Singapore,Maritime and Port Authority of Singapore,Maritime and Port Authority of Singapore,Maritime and Port Authority of Singapore,Lloyd’s List Intelligence
Status,Active,Active,Active,Active,Active,Active,Active,Active
Series ID,371376527 (SGIRPAABWR),371376537 (SGIRPAABWS),371376547 (SGIRPAABWT),371376567 (SGIRPAABWV),371376577 (SGIRPAABWW),371376587 (SGIRPAABWX),36680501 (STFB),690623567
SR Code,SR92609027,SR92609037,SR92609047,SR92609127,SR92609137,SR92609147,SR68220,SR366609327
Trade Code,,,,,,,,
Mnemonic,,,,,,,,
Function Description,,,,,,,,
First Obs. Date,01/01/2014,01/01/2014,01/01/2014,01/01/2014,01/01/2014,01/01/2014,02/01/1988,01/01/2015
Last Obs. Date,02/01/2026,02/01/2026,02/01/2026,02/01/2026,02/01/2026,02/01/2026,02/01/2026,03/31/2026
Last Update Time,16/03/2026,16/03/2026,16/03/2026,16/03/2026,16/03/2026,16/03/2026,17/03/2026,31/03/2026
Series Remarks,,,,[COVID-19-IMPACT],[COVID-19-IMPACT],[COVID-19-IMPACT],[COVID-19-IMPACT],
Suggestions,,,,,,,,
Mean,1439.9520547945206,384.9931506849315,211.1027397260274,60301.0800410959,4983.881349315068,10773.269452054794,36384.713435448546,648.9488677867056
